tag,step,wall_time,value
Episode_Reward/motion_body_pos,51114,1785314652.963798,0.9729681015014648
Episode_Reward/motion_body_pos,51115,1785314653.965195,0.9723811149597168
Episode_Reward/motion_body_pos,51116,1785314654.9671044,0.9733065366744995
Episode_Reward/motion_body_pos,51117,1785314655.9485898,0.9743956327438354
Episode_Reward/motion_body_pos,51118,1785314656.9229474,0.9696784019470215
Episode_Reward/motion_body_pos,51119,1785314657.9001622,0.9724473357200623
Episode_Reward/motion_body_pos,51120,1785314658.8922524,0.9718419909477234
Episode_Reward/motion_body_pos,51121,1785314659.8801448,0.9711758494377136
Episode_Reward/motion_body_pos,51122,1785314660.8876698,0.9739019274711609
Episode_Reward/motion_body_pos,51123,1785314661.884212,0.9699280261993408
Episode_Reward/motion_body_pos,51124,1785314662.8970077,0.9715745449066162
Episode_Reward/motion_body_pos,51125,1785314663.8783264,0.973732590675354
Episode_Reward/motion_body_pos,51126,1785314664.8516183,0.9722904562950134
Episode_Reward/motion_body_pos,51127,1785314665.8256495,0.971946656703949
Episode_Reward/motion_body_pos,51128,1785314666.8466587,0.972277045249939
Episode_Reward/motion_body_pos,51129,1785314667.882623,0.9724332094192505
Episode_Reward/motion_body_pos,51130,1785314668.8821943,0.9600502848625183
Episode_Reward/motion_body_pos,51131,1785314669.8790724,0.9600584506988525
Episode_Reward/motion_body_pos,51132,1785314670.8787286,0.9722307920455933
Episode_Reward/motion_body_pos,51133,1785314671.8661604,0.9673694372177124
Episode_Reward/motion_body_pos,51134,1785314672.8824546,0.9729010462760925
Episode_Reward/motion_body_pos,51135,1785314673.919999,0.9729875922203064
Episode_Reward/motion_body_pos,51136,1785314674.9208548,0.9716667532920837
Episode_Reward/motion_body_pos,51137,1785314675.91453,0.9730449914932251
Episode_Reward/motion_body_pos,51138,1785314676.8894093,0.9742586016654968
Episode_Reward/motion_body_pos,51139,1785314677.8774805,0.9734289050102234
Episode_Reward/motion_body_pos,51140,1785314678.8638723,0.9733006358146667
Episode_Reward/motion_body_pos,51141,1785314679.8748567,0.9721851348876953
Episode_Reward/motion_body_pos,51142,1785314680.8640823,0.9709203243255615
Episode_Reward/motion_body_pos,51143,1785314681.84422,0.9731160998344421
Episode_Reward/motion_body_pos,51144,1785314682.8200564,0.9719947576522827
Episode_Reward/motion_body_pos,51145,1785314683.8088973,0.9733318090438843
Episode_Reward/motion_body_pos,51146,1785314684.7978773,0.9745935797691345
Episode_Reward/motion_body_pos,51147,1785314685.7690027,0.9718891978263855
Episode_Reward/motion_body_pos,51148,1785314686.733993,0.9733610153198242
Episode_Reward/motion_body_pos,51149,1785314687.7083018,0.9722919464111328
Episode_Reward/motion_body_pos,51150,1785314688.6916842,0.9728624224662781
Episode_Reward/motion_body_pos,51151,1785314689.6707444,0.9716396331787109
Episode_Reward/motion_body_pos,51152,1785314690.6592572,0.9728903770446777
Episode_Reward/motion_body_pos,51153,1785314691.6446393,0.9716348052024841
Episode_Reward/motion_body_pos,51154,1785314692.6323423,0.9717833399772644
Episode_Reward/motion_body_pos,51155,1785314693.6465602,0.9746981859207153
Episode_Reward/motion_body_pos,51156,1785314694.6681523,0.9730848073959351
Episode_Reward/motion_body_pos,51157,1785314695.6415665,0.974250078201294
Episode_Reward/motion_body_pos,51158,1785314696.6236308,0.9722887277603149
Episode_Reward/motion_body_pos,51159,1785314697.6103246,0.9718851447105408
Episode_Reward/motion_body_pos,51160,1785314698.6054535,0.9718515276908875
Episode_Reward/motion_body_pos,51161,1785314699.5820286,0.9729043841362
Episode_Reward/motion_body_pos,51162,1785314700.5863097,0.9721821546554565
Episode_Reward/motion_body_pos,51163,1785314701.5657234,0.9729854464530945
Episode_Reward/motion_body_pos,51164,1785314702.5429823,0.9636613726615906
Episode_Reward/motion_body_pos,51165,1785314703.54201,0.9694361686706543
Episode_Reward/motion_body_pos,51166,1785314704.539768,0.9711958765983582
Episode_Reward/motion_body_pos,51167,1785314705.522745,0.9712626338005066
Episode_Reward/motion_body_pos,51168,1785314706.4972742,0.9751280546188354
Episode_Reward/motion_body_pos,51169,1785314707.473566,0.9721655249595642
Episode_Reward/motion_body_pos,51170,1785314708.4529605,0.9705561399459839
Episode_Reward/motion_body_pos,51171,1785314709.5018342,0.9710991382598877
Episode_Reward/motion_body_pos,51172,1785314710.5218122,0.972268283367157
Episode_Reward/motion_body_pos,51173,1785314711.5290327,0.9716731309890747
Episode_Reward/motion_body_pos,51174,1785314712.516198,0.9730191230773926
Episode_Reward/motion_body_pos,51175,1785314713.503474,0.9731335639953613
Episode_Reward/motion_body_pos,51176,1785314714.4892373,0.9667245745658875
Episode_Reward/motion_body_pos,51177,1785314715.4791532,0.9718133807182312
Episode_Reward/motion_body_pos,51178,1785314716.4584038,0.9734419584274292
Episode_Reward/motion_body_pos,51179,1785314717.4559164,0.9706344604492188
Episode_Reward/motion_body_pos,51180,1785314718.4363472,0.9728697538375854
Episode_Reward/motion_body_pos,51181,1785314719.4018419,0.9715385437011719
Episode_Reward/motion_body_pos,51182,1785314720.3943937,0.9728527069091797
Episode_Reward/motion_body_pos,51183,1785314721.3861644,0.9724397659301758
Episode_Reward/motion_body_pos,51184,1785314722.393182,0.9729451537132263
Episode_Reward/motion_body_pos,51185,1785314723.382275,0.9713696837425232
Episode_Reward/motion_body_pos,51186,1785314724.3573327,0.9725605249404907
Episode_Reward/motion_body_pos,51187,1785314725.3486013,0.9732294082641602
Episode_Reward/motion_body_pos,51188,1785314726.3536193,0.9733337163925171
Episode_Reward/motion_body_pos,51189,1785314727.3430133,0.9708968997001648
Episode_Reward/motion_body_pos,51190,1785314728.3252149,0.9742493629455566
Episode_Reward/motion_body_pos,51191,1785314729.3124897,0.9510173201560974
Episode_Reward/motion_body_pos,51192,1785314730.3008397,0.9704343676567078
Episode_Reward/motion_body_pos,51193,1785314731.2566779,0.9721735715866089
Episode_Reward/motion_body_pos,51194,1785314732.2404175,0.9717754125595093
Episode_Reward/motion_body_pos,51195,1785314733.2039144,0.9714333415031433
Episode_Reward/motion_body_pos,51196,1785314734.1978834,0.9730996489524841
Episode_Reward/motion_body_pos,51197,1785314735.1789658,0.9727011919021606
Episode_Reward/motion_body_pos,51198,1785314736.1653063,0.971217155456543
Episode_Reward/motion_body_pos,51199,1785314737.1497374,0.9718267321586609
Episode_Reward/motion_body_pos,51200,1785314738.148951,0.9736752510070801
Episode_Reward/motion_body_pos,51201,1785314739.129543,0.9699944257736206
Episode_Reward/motion_body_pos,51202,1785314740.1010563,0.9728188514709473
Episode_Reward/motion_body_pos,51203,1785314741.0700734,0.9715206027030945
Episode_Reward/motion_body_pos,51204,1785314742.0687406,0.9731417894363403
Episode_Reward/motion_body_pos,51205,1785314743.0542614,0.9719604253768921
Episode_Reward/motion_body_pos,51206,1785314744.0304189,0.9719144105911255
Episode_Reward/motion_body_pos,51207,1785314745.0058613,0.9720117449760437
Episode_Reward/motion_body_pos,51208,1785314745.9954188,0.9735492467880249
Episode_Reward/motion_body_pos,51209,1785314746.9786878,0.9723917245864868
Episode_Reward/motion_body_pos,51210,1785314747.9335048,0.9733063578605652
Episode_Reward/motion_body_pos,51211,1785314748.9182384,0.9731692671775818
Episode_Reward/motion_body_pos,51212,1785314749.9077358,0.9720303416252136
Episode_Reward/motion_body_pos,51213,1785314750.899095,0.970736026763916
Episode_Reward/motion_body_pos,51214,1785314751.8770542,0.9693856239318848
Episode_Reward/motion_body_pos,51215,1785314752.9040053,0.9711610674858093
Episode_Reward/motion_body_pos,51216,1785314753.9342473,0.9726476669311523
Episode_Reward/motion_body_pos,51217,1785314754.9256504,0.9722911715507507
Episode_Reward/motion_body_pos,51218,1785314755.9198475,0.9715639352798462
Episode_Reward/motion_body_pos,51219,1785314756.8959305,0.9713482856750488
Episode_Reward/motion_body_pos,51220,1785314757.8681781,0.9712437987327576
Episode_Reward/motion_body_pos,51221,1785314758.8377643,0.9727909564971924
Episode_Reward/motion_body_pos,51222,1785314759.8246987,0.9714341163635254
Episode_Reward/motion_body_pos,51223,1785314760.7978866,0.9665998220443726
Episode_Reward/motion_body_pos,51224,1785314761.7742443,0.9718278646469116
Episode_Reward/motion_body_pos,51225,1785314762.7518535,0.9705501794815063
Episode_Reward/motion_body_pos,51226,1785314763.7459881,0.9716636538505554
Episode_Reward/motion_body_pos,51227,1785314764.7110293,0.9718982577323914
Episode_Reward/motion_body_pos,51228,1785314765.690002,0.9675159454345703
Episode_Reward/motion_body_pos,51229,1785314766.6651623,0.9733812212944031
Episode_Reward/motion_body_pos,51230,1785314767.656402,0.9718388319015503
Episode_Reward/motion_body_pos,51231,1785314768.66074,0.9605233073234558
Episode_Reward/motion_body_pos,51232,1785314769.6641269,0.973254382610321
Episode_Reward/motion_body_pos,51233,1785314770.65731,0.9700632095336914
Episode_Reward/motion_body_pos,51234,1785314771.6514874,0.9687120914459229
Episode_Reward/motion_body_pos,51235,1785314772.6346774,0.9690837860107422
Episode_Reward/motion_body_pos,51236,1785314773.6230743,0.971312940120697
Episode_Reward/motion_body_pos,51237,1785314774.5980933,0.9696717262268066
Episode_Reward/motion_body_pos,51238,1785314775.5966456,0.9723361730575562
Episode_Reward/motion_body_pos,51239,1785314776.588599,0.9717978239059448
Episode_Reward/motion_body_pos,51240,1785314777.5956929,0.9711982607841492
Episode_Reward/motion_body_pos,51241,1785314778.594194,0.9721838235855103
Episode_Reward/motion_body_pos,51242,1785314779.582001,0.9734313488006592
Episode_Reward/motion_body_pos,51243,1785314780.5581577,0.9702121019363403
Episode_Reward/motion_body_pos,51244,1785314781.5308158,0.9711310863494873
Episode_Reward/motion_body_pos,51245,1785314782.517265,0.9711486101150513
Episode_Reward/motion_body_pos,51246,1785314783.5158143,0.9707915782928467
Episode_Reward/motion_body_pos,51247,1785314784.490288,0.9722650051116943
Episode_Reward/motion_body_pos,51248,1785314785.477577,0.969477653503418
Episode_Reward/motion_body_pos,51249,1785314786.5003448,0.9708657264709473
Episode_Reward/motion_body_pos,51250,1785314787.487353,0.974477231502533
Episode_Reward/motion_body_pos,51251,1785314788.4834235,0.9720548391342163
Episode_Reward/motion_body_pos,51252,1785314789.4537833,0.9725589752197266
Episode_Reward/motion_body_pos,51253,1785314790.4444683,0.9721767902374268
Episode_Reward/motion_body_pos,51254,1785314791.4534953,0.9712504744529724
Episode_Reward/motion_body_pos,51255,1785314792.4477828,0.9705294370651245
Episode_Reward/motion_body_pos,51256,1785314793.4295592,0.9706017374992371
Episode_Reward/motion_body_pos,51257,1785314794.4487224,0.9721566438674927
Episode_Reward/motion_body_pos,51258,1785314795.449533,0.9714940786361694
Episode_Reward/motion_body_pos,51259,1785314796.4354155,0.9722645282745361
Episode_Reward/motion_body_pos,51260,1785314797.408138,0.9731382727622986
Episode_Reward/motion_body_pos,51261,1785314798.3955889,0.97048020362854
Episode_Reward/motion_body_pos,51262,1785314799.397408,0.9725075960159302
Episode_Reward/motion_body_pos,51263,1785314800.3826568,0.9730994701385498
Episode_Reward/motion_body_pos,51264,1785314801.365085,0.9709676504135132
Episode_Reward/motion_body_pos,51265,1785314802.3494158,0.9695539474487305
Episode_Reward/motion_body_pos,51266,1785314803.3522267,0.973094642162323
Episode_Reward/motion_body_pos,51267,1785314804.3385758,0.97185218334198
Episode_Reward/motion_body_pos,51268,1785314805.3211536,0.9720700979232788
Episode_Reward/motion_body_pos,51269,1785314806.296049,0.9723633527755737
Episode_Reward/motion_body_pos,51270,1785314807.2909942,0.9715681076049805
Episode_Reward/motion_body_pos,51271,1785314808.2782638,0.9724545478820801
Episode_Reward/motion_body_pos,51272,1785314809.2656162,0.9706593751907349
Episode_Reward/motion_body_pos,51273,1785314810.2499452,0.9713212847709656
Episode_Reward/motion_body_pos,51274,1785314811.2419136,0.9716038703918457
Episode_Reward/motion_body_pos,51275,1785314812.217958,0.9707813262939453
Episode_Reward/motion_body_pos,51276,1785314813.182408,0.9691681861877441
Episode_Reward/motion_body_pos,51277,1785314814.153189,0.9721122980117798
Episode_Reward/motion_body_pos,51278,1785314815.137188,0.9725092649459839
Episode_Reward/motion_body_pos,51279,1785314816.12315,0.9734210968017578
Episode_Reward/motion_body_pos,51280,1785314817.0949056,0.9741542339324951
Episode_Reward/motion_body_pos,51281,1785314818.0749571,0.9727557897567749
Episode_Reward/motion_body_pos,51282,1785314819.075215,0.9708969593048096
Episode_Reward/motion_body_pos,51283,1785314820.0640295,0.9725687503814697
Episode_Reward/motion_body_pos,51284,1785314821.0326478,0.9730402231216431
Episode_Reward/motion_body_pos,51285,1785314822.02102,0.9730541110038757
Episode_Reward/motion_body_pos,51286,1785314822.9937644,0.9719163775444031
Episode_Reward/motion_body_pos,51287,1785314823.9976206,0.9589688181877136
Episode_Reward/motion_body_pos,51288,1785314824.9875576,0.9716485738754272
Episode_Reward/motion_body_pos,51289,1785314825.9666293,0.9712308645248413
Episode_Reward/motion_body_pos,51290,1785314826.9541326,0.9717397689819336
Episode_Reward/motion_body_pos,51291,1785314827.938536,0.9727389216423035
Episode_Reward/motion_body_pos,51292,1785314828.9098744,0.9716290235519409
Episode_Reward/motion_body_pos,51293,1785314829.854383,0.9720348119735718
Episode_Reward/motion_body_pos,51294,1785314830.8304315,0.9740020632743835
Episode_Reward/motion_body_pos,51295,1785314831.8270388,0.9714999198913574
Episode_Reward/motion_body_pos,51296,1785314832.810533,0.9707955121994019
Episode_Reward/motion_body_pos,51297,1785314833.788754,0.9718921184539795
Episode_Reward/motion_body_pos,51298,1785314834.7921894,0.973057210445404
Episode_Reward/motion_body_pos,51299,1785314835.7913873,0.9729522466659546
Episode_Reward/motion_body_pos,51300,1785314836.7674112,0.9722768664360046
Episode_Reward/motion_body_pos,51301,1785314837.754603,0.9738659262657166
Episode_Reward/motion_body_pos,51302,1785314838.721874,0.9718639254570007
Episode_Reward/motion_body_pos,51303,1785314839.7114496,0.9724919199943542
Episode_Reward/motion_body_pos,51304,1785314840.695862,0.9711498618125916
Episode_Reward/motion_body_pos,51305,1785314841.6604385,0.9731582999229431
Episode_Reward/motion_body_pos,51306,1785314842.6325681,0.9715614318847656
Episode_Reward/motion_body_pos,51307,1785314843.6134584,0.9742171764373779
Episode_Reward/motion_body_pos,51308,1785314844.5896425,0.9725669622421265
Episode_Reward/motion_body_pos,51309,1785314845.5644498,0.9727413058280945
Episode_Reward/motion_body_pos,51310,1785314846.5361657,0.9718111753463745
Episode_Reward/motion_body_pos,51311,1785314847.513487,0.9726061820983887
Episode_Reward/motion_body_pos,51312,1785314848.4948356,0.9717216491699219
Episode_Reward/motion_body_pos,51313,1785314849.4738863,0.9731496572494507
Episode_Reward/motion_body_pos,51314,1785314850.4459612,0.9717273116111755
Episode_Reward/motion_body_pos,51315,1785314851.4271033,0.9750530123710632
Episode_Reward/motion_body_pos,51316,1785314852.409328,0.9716978073120117
Episode_Reward/motion_body_pos,51317,1785314853.3778243,0.9706858396530151
Episode_Reward/motion_body_pos,51318,1785314854.3393564,0.9716805219650269
Episode_Reward/motion_body_pos,51319,1785314855.3330128,0.97343909740448
Episode_Reward/motion_body_pos,51320,1785314856.3057756,0.9727052450180054
Episode_Reward/motion_body_pos,51321,1785314857.2907062,0.9745380282402039
Episode_Reward/motion_body_pos,51322,1785314858.266722,0.9736919403076172
Episode_Reward/motion_body_pos,51323,1785314859.266215,0.9724861979484558
Episode_Reward/motion_body_pos,51324,1785314860.256481,0.9731482863426208
Episode_Reward/motion_body_pos,51325,1785314861.2487175,0.9744202494621277
Episode_Reward/motion_body_pos,51326,1785314862.223972,0.9734033346176147
Episode_Reward/motion_body_pos,51327,1785314863.215539,0.9633042216300964
Episode_Reward/motion_body_pos,51328,1785314864.1850474,0.9736730456352234
Episode_Reward/motion_body_pos,51329,1785314865.1679814,0.9735134840011597
Episode_Reward/motion_body_pos,51330,1785314866.1501317,0.9727791547775269
Episode_Reward/motion_body_pos,51331,1785314867.1518033,0.9720227122306824
Episode_Reward/motion_body_pos,51332,1785314868.148493,0.9745435118675232
Episode_Reward/motion_body_pos,51333,1785314869.1278586,0.9739395976066589
Episode_Reward/motion_body_pos,51334,1785314870.1160605,0.9723100662231445
Episode_Reward/motion_body_pos,51335,1785314871.0819054,0.972002387046814
Episode_Reward/motion_body_pos,51336,1785314872.0526276,0.9725950956344604
Episode_Reward/motion_body_pos,51337,1785314873.0286584,0.9730650782585144
Episode_Reward/motion_body_pos,51338,1785314874.003321,0.9707567095756531
Episode_Reward/motion_body_pos,51339,1785314874.9876828,0.9709252119064331
Episode_Reward/motion_body_pos,51340,1785314876.005743,0.9715506434440613
Episode_Reward/motion_body_pos,51341,1785314876.9859052,0.9739995002746582
Episode_Reward/motion_body_pos,51342,1785314877.9563813,0.9727551937103271
Episode_Reward/motion_body_pos,51343,1785314878.9344187,0.9738773107528687
Episode_Reward/motion_body_pos,51344,1785314879.918532,0.9717578291893005
Episode_Reward/motion_body_pos,51345,1785314880.9014106,0.9733245372772217
Episode_Reward/motion_body_pos,51346,1785314881.881247,0.9736236333847046
Episode_Reward/motion_body_pos,51347,1785314882.8727136,0.9718443751335144
Episode_Reward/motion_body_pos,51348,1785314883.8592787,0.9747695922851562
Episode_Reward/motion_body_pos,51349,1785314884.8370407,0.9730848670005798
Episode_Reward/motion_body_pos,51350,1785314885.8258004,0.9522947072982788
Episode_Reward/motion_body_pos,51351,1785314886.807168,0.9738696813583374
Episode_Reward/motion_body_pos,51352,1785314887.7962332,0.9748795032501221
Episode_Reward/motion_body_pos,51353,1785314888.781169,0.9707522392272949
Episode_Reward/motion_body_pos,51354,1785314889.7705753,0.9747163653373718
Episode_Reward/motion_body_pos,51355,1785314890.754892,0.963894248008728
Episode_Reward/motion_body_pos,51356,1785314891.751518,0.97163987159729
Episode_Reward/motion_body_pos,51357,1785314892.7333205,0.9742834568023682
Episode_Reward/motion_body_pos,51358,1785314893.7191877,0.970820426940918
Episode_Reward/motion_body_pos,51359,1785314894.6871457,0.9720559120178223
Episode_Reward/motion_body_pos,51360,1785314895.688416,0.9703359007835388
Episode_Reward/motion_body_pos,51361,1785314896.6730118,0.9742012023925781
Episode_Reward/motion_body_pos,51362,1785314897.6435935,0.9720859527587891
Episode_Reward/motion_body_pos,51363,1785314898.641168,0.9741950035095215
Episode_Reward/motion_body_pos,51364,1785314899.6411848,0.9729341268539429
Episode_Reward/motion_body_pos,51365,1785314900.6230514,0.9727075099945068
Episode_Reward/motion_body_pos,51366,1785314901.608819,0.9734587073326111
Episode_Reward/motion_body_pos,51367,1785314902.5838661,0.9752265214920044
Episode_Reward/motion_body_pos,51368,1785314903.5801635,0.9731952548027039
Episode_Reward/motion_body_pos,51369,1785314904.554751,0.9731470942497253
Episode_Reward/motion_body_pos,51370,1785314905.5243814,0.9713338613510132
Episode_Reward/motion_body_pos,51371,1785314906.5046806,0.9727381467819214
Episode_Reward/motion_body_pos,51372,1785314907.5061913,0.9731356501579285
Episode_Reward/motion_body_pos,51373,1785314908.4863021,0.9701544642448425
Episode_Reward/motion_body_pos,51374,1785314909.46117,0.9732232093811035
Episode_Reward/motion_body_pos,51375,1785314910.4385386,0.9723588228225708
Episode_Reward/motion_body_pos,51376,1785314911.424083,0.9726542234420776
Episode_Reward/motion_body_pos,51377,1785314912.3941324,0.9735237956047058
Episode_Reward/motion_body_pos,51378,1785314913.362444,0.9721382856369019
Episode_Reward/motion_body_pos,51379,1785314914.3419247,0.9732548594474792
Episode_Reward/motion_body_pos,51380,1785314915.3352726,0.971437931060791
Episode_Reward/motion_body_pos,51381,1785314916.3152401,0.9731491804122925
Episode_Reward/motion_body_pos,51382,1785314917.317737,0.9717621803283691
Episode_Reward/motion_body_pos,51383,1785314918.3004646,0.9725713133811951
Episode_Reward/motion_body_pos,51384,1785314919.2980638,0.9740746021270752
Episode_Reward/motion_body_pos,51385,1785314920.2741058,0.9733921885490417
Episode_Reward/motion_body_pos,51386,1785314921.2519252,0.9728108644485474
Episode_Reward/motion_body_pos,51387,1785314922.228848,0.9637491106987
Episode_Reward/motion_body_pos,51388,1785314923.216421,0.9720985889434814
Episode_Reward/motion_body_pos,51389,1785314924.190856,0.9593451023101807
Episode_Reward/motion_body_pos,51390,1785314925.1620367,0.973183810710907
Episode_Reward/motion_body_pos,51391,1785314926.1404178,0.9711297750473022
Episode_Reward/motion_body_pos,51392,1785314927.1330419,0.9548865556716919
Episode_Reward/motion_body_pos,51393,1785314928.1126895,0.972460925579071
Episode_Reward/motion_body_pos,51394,1785314929.0821922,0.972426176071167
Episode_Reward/motion_body_pos,51395,1785314930.0601575,0.9746482372283936
Episode_Reward/motion_body_pos,51396,1785314931.0493567,0.9748384356498718
Episode_Reward/motion_body_pos,51397,1785314932.0326872,0.9723109602928162
Episode_Reward/motion_body_pos,51398,1785314933.0063875,0.9728511571884155
Episode_Reward/motion_body_pos,51399,1785314933.9850688,0.9721957445144653
Episode_Reward/motion_body_pos,51400,1785314934.9592671,0.9717814326286316
Episode_Reward/motion_body_pos,51401,1785314935.9269638,0.9710111618041992
Episode_Reward/motion_body_pos,51402,1785314936.9019094,0.9713498950004578
Episode_Reward/motion_body_pos,51403,1785314937.8699782,0.9724656939506531
Episode_Reward/motion_body_pos,51404,1785314938.8498993,0.9714455008506775
Episode_Reward/motion_body_pos,51405,1785314939.8401134,0.9729053378105164
Episode_Reward/motion_body_pos,51406,1785314940.8194366,0.9735888838768005
Episode_Reward/motion_body_pos,51407,1785314941.8020182,0.9723937511444092
Episode_Reward/motion_body_pos,51408,1785314942.7829082,0.973141074180603
Episode_Reward/motion_body_pos,51409,1785314943.7641973,0.9729768633842468
Episode_Reward/motion_body_pos,51410,1785314944.7416234,0.9715263247489929
Episode_Reward/motion_body_pos,51411,1785314945.693068,0.9712557792663574
Episode_Reward/motion_body_pos,51412,1785314946.660318,0.9717966318130493
Episode_Reward/motion_body_pos,51413,1785314947.6383421,0.9716664552688599
Episode_Reward/motion_body_pos,51414,1785314948.6208389,0.9739542007446289
Episode_Reward/motion_body_pos,51415,1785314949.5969079,0.9708298444747925
Episode_Reward/motion_body_pos,51416,1785314950.5662513,0.9726898670196533
Episode_Reward/motion_body_pos,51417,1785314951.5696933,0.9720134735107422
Episode_Reward/motion_body_pos,51418,1785314952.521677,0.9659983515739441
Episode_Reward/motion_body_pos,51419,1785314953.496821,0.9747163653373718
Episode_Reward/motion_body_pos,51420,1785314954.463754,0.9731507301330566
Episode_Reward/motion_body_pos,51421,1785314955.455328,0.9719696044921875
Episode_Reward/motion_body_pos,51422,1785314956.4261322,0.9717575311660767
Episode_Reward/motion_body_pos,51423,1785314957.418418,0.9708940386772156
Episode_Reward/motion_body_pos,51424,1785314958.4035137,0.9728001952171326
Episode_Reward/motion_body_pos,51425,1785314959.4027832,0.9733378291130066
Episode_Reward/motion_body_pos,51426,1785314960.3900273,0.9734494090080261
Episode_Reward/motion_body_pos,51427,1785314961.3607004,0.9727069735527039
Episode_Reward/motion_body_pos,51428,1785314962.33437,0.9737035632133484
Episode_Reward/motion_body_pos,51429,1785314963.34206,0.9728514552116394
Episode_Reward/motion_body_pos,51430,1785314964.2978756,0.9682173132896423
Episode_Reward/motion_body_pos,51431,1785314965.2670484,0.9712802171707153
Episode_Reward/motion_body_pos,51432,1785314966.228722,0.9733860492706299
Episode_Reward/motion_body_pos,51433,1785314967.2224379,0.9720146656036377
Episode_Reward/motion_body_pos,51434,1785314968.2082124,0.9734324216842651
Episode_Reward/motion_body_pos,51435,1785314969.168013,0.9740926623344421
Episode_Reward/motion_body_pos,51436,1785314970.1296177,0.9711710810661316
Episode_Reward/motion_body_pos,51437,1785314971.1127877,0.9723435640335083
Episode_Reward/motion_body_pos,51438,1785314972.091289,0.9722782969474792
Episode_Reward/motion_body_pos,51439,1785314973.0693703,0.9712343215942383
Episode_Reward/motion_body_pos,51440,1785314974.03786,0.9699966907501221
Episode_Reward/motion_body_pos,51441,1785314975.0291045,0.9718522429466248
Episode_Reward/motion_body_pos,51442,1785314976.0147157,0.9721555709838867
Episode_Reward/motion_body_pos,51443,1785314976.9883392,0.9717822074890137
Episode_Reward/motion_body_pos,51444,1785314977.9788768,0.9733438491821289
Episode_Reward/motion_body_pos,51445,1785314978.9541216,0.9707624316215515
Episode_Reward/motion_body_pos,51446,1785314979.9565418,0.9735229015350342
Episode_Reward/motion_body_pos,51447,1785314980.9404554,0.9735931158065796
Episode_Reward/motion_body_pos,51448,1785314981.9259086,0.9735042452812195
Episode_Reward/motion_body_pos,51449,1785314982.9192593,0.9736185073852539
Episode_Reward/motion_body_pos,51450,1785314983.9104323,0.9726845026016235
Episode_Reward/motion_body_pos,51451,1785314984.8733227,0.9723941087722778
Episode_Reward/motion_body_pos,51452,1785314985.84453,0.9681106805801392
Episode_Reward/motion_body_pos,51453,1785314986.8085349,0.9722468256950378
Episode_Reward/motion_body_pos,51454,1785314987.7992601,0.9596991539001465
Episode_Reward/motion_body_pos,51455,1785314988.7700212,0.9730671644210815
Episode_Reward/motion_body_pos,51456,1785314989.7415013,0.9728262424468994
Episode_Reward/motion_body_pos,51457,1785314990.7253525,0.9726920127868652
Episode_Reward/motion_body_pos,51458,1785314991.7109828,0.9728569984436035
Episode_Reward/motion_body_pos,51459,1785314992.7002494,0.971187949180603
Episode_Reward/motion_body_pos,51460,1785314993.6669805,0.9745633006095886
Episode_Reward/motion_body_pos,51461,1785314994.638885,0.9725910425186157
Episode_Reward/motion_body_pos,51462,1785314995.626339,0.9719934463500977
Episode_Reward/motion_body_pos,51463,1785314996.6115532,0.9734784960746765
Episode_Reward/motion_body_pos,51464,1785314997.5947883,0.9708786010742188
Episode_Reward/motion_body_pos,51465,1785314998.5982983,0.9665735960006714
Episode_Reward/motion_body_pos,51466,1785314999.6007483,0.972017228603363
Episode_Reward/motion_body_pos,51467,1785315000.5809636,0.9728041887283325
Episode_Reward/motion_body_pos,51468,1785315001.5635903,0.9731303453445435
Episode_Reward/motion_body_pos,51469,1785315002.5450554,0.972805917263031
Episode_Reward/motion_body_pos,51470,1785315003.5398874,0.9733561277389526
Episode_Reward/motion_body_pos,51471,1785315004.5196702,0.9743146300315857
Episode_Reward/motion_body_pos,51472,1785315005.4889627,0.9719583988189697
Episode_Reward/motion_body_pos,51473,1785315006.4628236,0.9740974307060242
Episode_Reward/motion_body_pos,51474,1785315007.4632442,0.9738149642944336
Episode_Reward/motion_body_pos,51475,1785315008.445709,0.9738390445709229
Episode_Reward/motion_body_pos,51476,1785315009.418056,0.9680160284042358
Episode_Reward/motion_body_pos,51477,1785315010.3839068,0.9745694994926453
Episode_Reward/motion_body_pos,51478,1785315011.367002,0.9735255241394043
Episode_Reward/motion_body_pos,51479,1785315012.337556,0.9747591018676758
Episode_Reward/motion_body_pos,51480,1785315013.3130202,0.9728463888168335
Episode_Reward/motion_body_pos,51481,1785315014.293918,0.9728724360466003
Episode_Reward/motion_body_pos,51482,1785315015.2779727,0.9731941223144531
Episode_Reward/motion_body_pos,51483,1785315016.250349,0.9726766347885132
Episode_Reward/motion_body_pos,51484,1785315017.2013993,0.9713430404663086
Episode_Reward/motion_body_pos,51485,1785315018.1586654,0.9718244075775146
Episode_Reward/motion_body_pos,51486,1785315019.1407516,0.9724835753440857
Episode_Reward/motion_body_pos,51487,1785315020.1006615,0.9714545011520386
Episode_Reward/motion_body_pos,51488,1785315021.071381,0.9753974676132202
Episode_Reward/motion_body_pos,51489,1785315022.0404181,0.9722751379013062
Episode_Reward/motion_body_pos,51490,1785315023.017884,0.9740220904350281
Episode_Reward/motion_body_pos,51491,1785315023.9934871,0.9739879369735718
Episode_Reward/motion_body_pos,51492,1785315024.9625914,0.9749366641044617
Episode_Reward/motion_body_pos,51493,1785315025.9263144,0.9707965850830078
Episode_Reward/motion_body_pos,51494,1785315026.9008753,0.9726084470748901
